player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Kian Hansen,79264,Denmark,2014,FC Nantes,9830,25,400000,CB
Kiko,302696,Portugal,2011,Vitória Setúbal,10238,18,500000,LB
Kingsley Boateng,482841,Italy,2014,NAC Breda,9761,20,150000,RW
Kingsley Coman,429265,France,2014,Juventus,9885,18,55000000,RW
Kingsley Coman,429265,France,2015,FC Bayern Munich,9823,19,55000000,RW
Kisho Yano,20196,Japan,2010,SC Freiburg,8358,26,100000,CF
Knowledge Musona,206182,Zimbabwe,2011,TSG 1899 Hoffenheim,8226,21,900000,AM
Knowledge Musona,206182,Zimbabwe,2012,FC Augsburg,8406,22,900000,AM
Koen Casteels,170322,Belgium,2014,SV Werder Bremen,8697,22,14000000,GK
Koen Casteels,170322,Belgium,2015,VfL Wolfsburg,8721,23,14000000,GK
Konstantin Rausch,115670,Russia,2013,VfB Stuttgart,10269,23,350000,LB
Konstantin Rausch,115670,Russia,2015,SV Darmstadt 98,8262,25,350000,LB
Konstantinos Manolas,161683,Greece,2014,Roma,8686,23,15000000,CB
Konstantinos Mitroglou,36257,Greece,2013,Fulham,9879,25,750000,CF
Konstantinos Mitroglou,36257,Greece,2015,SL Benfica,9772,27,750000,CF
Konstantinos Mitroglou,36257,Greece,2016,SL Benfica,9772,28,750000,CF
Konstantinos Stafylidis,282182,Greece,2015,FC Augsburg,8406,22,1200000,LB
Kossi Prince Segbefia,260564,Togo,2011,AJ Auxerre,8583,20,75000,CM
Kosuke Ota,71557,Japan,2015,Vitesse,8277,28,450000,LB
Kristoffer Nordfeldt,73462,Sweden,2011,SC Heerenveen,10228,22,900000,GK
Kristoffer Nordfeldt,73462,Sweden,2015,Swansea City,10003,26,900000,GK
Kristoffer Peterson,510399,Sweden,2014,FC Utrecht,9908,20,2000000,LW
Kristoffer Peterson,510399,Sweden,2015,Roda JC Kerkrade,9803,21,2000000,LW
Kuca,470370,Cape Verde,2015,Rio Ave FC,7841,26,75000,LW
Kurt Zouma,281207,France,2011,AS Saint-Étienne,9853,17,32000000,CB
Kurt Zouma,281207,France,2013,AS Saint-Étienne,9853,19,32000000,CB
Kwadwo Asamoah,111862,Ghana,2009,Udinese,8600,21,700000,LM
Kwadwo Asamoah,111862,Ghana,2012,Juventus,9885,24,700000,LM
Kyle Bartley,165704,England,2012,Swansea City,10003,21,2500000,CB
Kyle Bartley,165704,England,2013,Swansea City,10003,22,2500000,CB
Kyle Naughton,111800,England,2011,Norwich City,9850,23,1000000,RB
Kyle Naughton,111800,England,2012,Tottenham Hotspur,8586,24,1000000,RB
Kyle Naughton,111800,England,2014,Swansea City,10003,26,1000000,RB
Kyle Walker,159833,England,2009,Tottenham Hotspur,8586,19,28000000,RB
Kyle Walker,159833,England,2010,Aston Villa,10252,20,28000000,RB
Kyle Walker,159833,England,2010,Tottenham Hotspur,8586,20,28000000,RB
Kyle Walker,159833,England,2020,Tottenham Hotspur,8586,30,18000000,RB
Kyriakos Papadopoulos,101501,Greece,2010,FC Schalke 04,10189,18,900000,CB
Kyriakos Papadopoulos,101501,Greece,2014,Bayer 04 Leverkusen,8178,22,900000,CB
Kyriakos Papadopoulos,101501,Greece,2015,Bayer 04 Leverkusen,8178,23,900000,CB
Kyriakos Papadopoulos,101501,Greece,2016,Bayer 04 Leverkusen,8178,24,900000,CB
Lacina Traore,150297,Cote d'Ivoire,2014,AS Monaco,9829,24,425000,CF
Lamine Gassama,149031,Senegal,2011,FC Lorient,8689,22,400000,RB
Larrys Mabiala,94041,DR Congo,2009,OGC Nice,9831,22,400000,CB
Lars Hutten,209429,Netherlands,2010,Willem II,8525,20,175000,CF
Lars Stindl,94916,Germany,2015,Borussia Mönchengladbach,9788,27,5000000,SS
Lars Veldwijk,243937,South Africa,2015,PEC Zwolle,6413,24,625000,CF
Lassana Coulibaly,664587,Mali,2015,SC Bastia,7794,19,2000000,CM
Lasse Sobiech,177715,Germany,2012,SpVgg Greuther Fürth,8357,21,1000000,CB
Lasse Sobiech,177715,Germany,2013,Hamburger SV,9790,22,1000000,CB
Laurent Koscielny,46539,France,2009,FC Lorient,8689,24,3500000,CB
Laurent Koscielny,46539,France,2010,Arsenal,9825,25,3500000,CB
Lautaro Acosta,46295,Argentina,2011,Racing Santander,8696,23,1700000,LW
Lazar Markovic,280260,Serbia,2013,SL Benfica,9772,19,2300000,RW
Lazar Markovic,280260,Serbia,2014,Liverpool,8650,20,2300000,RW
Lazaros Christodoulopoulos,24789,Greece,2012,Bologna,9857,26,400000,RW
Lazaros Christodoulopoulos,24789,Greece,2014,Hellas Verona,9876,28,400000,RW
Lazaros Christodoulopoulos,24789,Greece,2015,Sampdoria,9882,29,400000,RW
Leandrinho,51825,Brazil,2009,FC Paços de Ferreira,6403,23,50000,CF
Lee Camp,40581,Northern Ireland,2012,Norwich City,9850,28,150000,GK
Lee Tomlin,22045,England,2015,Bournemouth,8678,26,350000,SS
Lenny Nangis,289155,Guadeloupe,2011,SM Caen,7819,17,350000,LW
Lenny Nangis,289155,Guadeloupe,2015,LOSC Lille,8639,21,350000,LW
Leon Balogun,147726,Nigeria,2012,Fortuna Düsseldorf,8194,24,800000,CB
Leon Goretzka,343748,Germany,2013,FC Schalke 04,10189,18,70000000,CM
Leonardo Bittencourt,260470,Germany,2013,Hannover 96,9904,20,4500000,AM
Leonardo Bittencourt,260470,Germany,2015,1. FC Köln,8722,22,4500000,AM
Leonardo Bonucci,24235,Italy,2009,Bari,9976,22,8000000,CB
Leonardo Bonucci,24235,Italy,2010,Juventus,9885,23,8000000,CB
Leonardo Fontanesi,620523,Italy,2015,Sassuolo,7943,19,100000,CB
Leonardo Pavoletti,231176,Italy,2014,Genoa,10233,26,4000000,CF
Leonardo Pavoletti,231176,Italy,2015,Genoa,10233,27,4000000,CF
Leozinho,173465,Brazil,2014,Boavista FC,8613,26,350000,AM
Lerin Duarte,178762,Netherlands,2013,Ajax,8593,23,150000,CM
Lerin Duarte,178762,Netherlands,2014,SC Heerenveen,10228,24,150000,CM
Leroy Fer,109638,Netherlands,2013,Norwich City,9850,23,1700000,DM
Leroy Fer,109638,Netherlands,2014,Queens Park Rangers,10172,24,1700000,DM
Leroy Fer,109638,Netherlands,2015,Swansea City,10003,25,1700000,DM
Leroy Fer,109638,Netherlands,2016,Swansea City,10003,26,1700000,DM
Leroy Labylle,215418,Belgium,2013,PEC Zwolle,6413,22,100000,LB
Levy Madinda,292454,Gabon,2013,RC Celta de Vigo,9910,21,175000,AM
Lewis Baker,538499,England,2015,Vitesse,8277,20,3500000,CM
Lewis Holtby,128827,Germany,2009,VfL Bochum,9911,19,600000,CM
Lewis Holtby,128827,Germany,2010,FC Schalke 04,10189,20,600000,CM
Lewis Holtby,128827,Germany,2011,FC Schalke 04,10189,21,600000,CM
Lewis Holtby,128827,Germany,2012,Tottenham Hotspur,8586,22,600000,CM
Lewis Holtby,128827,Germany,2013,Tottenham Hotspur,8586,23,600000,CM
Lewis Holtby,128827,Germany,2013,Fulham,9879,23,600000,CM
Lewis Holtby,128827,Germany,2014,Hamburger SV,9790,24,600000,CM
Lewis Holtby,128827,Germany,2015,Hamburger SV,9790,25,600000,CM
Liam Bridcutt,113908,Scotland,2013,Sunderland,8472,24,800000,DM
Liassine Cadamuro,241997,Algeria,2011,Real Sociedad,8560,23,200000,CB
Libor Kozak,150401,Czech Republic,2013,Aston Villa,10252,24,700000,CF
Lima,268257,Brazil,2015,FC Arouca,158085,24,3200000,LB
Lindsay Rose,199810,Mauritius,2012,Valenciennes FC,9873,20,600000,CB
Lindsay Rose,199810,Mauritius,2014,Olympique Lyonnais,9748,22,600000,CB
Lindsay Rose,199810,Mauritius,2015,FC Lorient,8689,23,600000,CB
Lindsay Rose,199810,Mauritius,2016,FC Lorient,8689,24,600000,CB
Lion Kaak,248123,Netherlands,2011,De Graafschap,8526,20,250000,DM
Lionel Carole,210437,France,2010,SL Benfica,9772,19,2000000,LB
Lionn,150322,Portugal,2012,Rio Ave FC,7841,23,200000,RB
Lionn,150322,Portugal,2013,Rio Ave FC,7841,24,200000,RB
Livio Nabab,169204,Guadeloupe,2011,SM Caen,7819,23,300000,CF
Ljubomir Fejsa,94309,Serbia,2013,SL Benfica,9772,25,1500000,DM
Lloyd Palun,251243,Gabon,2011,OGC Nice,9831,23,350000,RB
Lluis Sastre,40675,Spain,2012,Real Valladolid,10281,26,225000,CM
Lorenzo Ariaudo,112476,Italy,2009,Cagliari,8529,20,300000,CB
Lorenzo Ariaudo,112476,Italy,2010,Cagliari,8529,21,300000,CB
Lorenzo Ariaudo,112476,Italy,2013,Sassuolo,7943,24,300000,CB
Lorenzo Ariaudo,112476,Italy,2015,Empoli,8534,26,300000,CB
Lorenzo Burnet,277608,Netherlands,2011,FC Groningen,8674,20,175000,LB
Lorenzo Crisetig,192079,Italy,2014,Cagliari,8529,21,800000,DM
Lorenzo Crisetig,192079,Italy,2015,Bologna,9857,22,800000,DM
Lorenzo Crisetig,192079,Italy,2016,Bologna,9857,23,800000,DM
Lorenzo De Silvestri,25587,Italy,2009,Fiorentina,8535,21,1500000,RB
Lorenzo De Silvestri,25587,Italy,2012,Sampdoria,9882,24,1500000,RB
Lorenzo De Silvestri,25587,Italy,2014,Sampdoria,9882,26,1500000,RB
Lorenzo Pellegrini,540307,Italy,2015,Sassuolo,7943,19,45000000,CM
Loris Benito,176680,Switzerland,2014,SL Benfica,9772,22,2500000,LB
Louis Nganioni,661897,France,2015,FC Utrecht,9908,20,100000,LB
Luan,361380,Brazil,2012,Gil Vicente FC,9764,24,300000,DM
Luc Castaignos,189237,Netherlands,2011,Inter,8636,19,300000,CF
Luc Castaignos,189237,Netherlands,2015,Eintracht Frankfurt,9810,23,300000,CF
Luca Antei,293205,Italy,2013,Sassuolo,7943,21,400000,CB
Luca Antonelli,46374,Italy,2014,Milan,8564,27,200000,LB
Luca Antonelli,46374,Italy,2015,Milan,8564,28,200000,LB
Luca Caldirola,154245,Italy,2010,Vitesse,8277,19,1800000,CB
Luca Caldirola,154245,Italy,2013,SV Werder Bremen,8697,22,1800000,CB
Luca Caldirola,154245,Italy,2015,SV Darmstadt 98,8262,24,1800000,CB
Luca Ceppitelli,190562,Italy,2014,Cagliari,8529,25,2000000,CB
Luca Cigarini,27671,Italy,2009,Napoli,9875,23,600000,DM
Luca Cigarini,27671,Italy,2010,Sevilla FC,8302,24,600000,DM
Luca Cigarini,27671,Italy,2011,Atalanta,8524,25,600000,DM
Luca Cigarini,27671,Italy,2012,Atalanta,8524,26,600000,DM
Luca Cigarini,27671,Italy,2013,Atalanta,8524,27,600000,DM
Luca Marrone,182606,Italy,2013,Sassuolo,7943,23,500000,CB
Luca Marrone,182606,Italy,2015,Carpi,208931,25,500000,CB
Luca Marrone,182606,Italy,2015,Hellas Verona,9876,25,500000,CB
Luca Rigoni,42651,Italy,2014,Palermo,8540,30,250000,CM
Luca Rigoni,42651,Italy,2015,Genoa,10233,31,250000,CM
Luca Rizzo,300683,Italy,2015,Bologna,9857,23,200000,CM
Luca Rizzo,300683,Italy,2016,Bologna,9857,24,200000,CM
Luca Siligardi,111794,Italy,2010,Bologna,9857,22,300000,RW
Luca Siligardi,111794,Italy,2015,Hellas Verona,9876,27,300000,RW
Luca Valzania,526241,Italy,2014,Cesena,9880,18,1600000,CM
Lucas Barrios,18576,Paraguay,2009,Borussia Dortmund,9789,25,250000,CF
Lucas Biglia,38393,Argentina,2013,Lazio,8543,27,1200000,DM
Lucas Bijker,215369,Netherlands,2015,SC Heerenveen,10228,22,750000,LB
Lucas Digne,210111,France,2015,Roma,8686,22,35000000,LB
Lucas Evangelista,452269,Brazil,2014,Udinese,8600,19,2500000,CM
Lucas Moura,215299,Brazil,2012,Paris Saint-Germain,9847,20,25000000,RW
Lucas Piazon,267380,Brazil,2013,Vitesse,8277,19,4000000,RW
Lucas Piazon,267380,Brazil,2014,Eintracht Frankfurt,9810,20,4000000,RW
Lucas Pratto,113769,Argentina,2011,Genoa,10233,23,625000,CF
Lucas Souza,428063,Brazil,2014,Parma,10167,24,850000,CM
Lucas Souza,428063,Brazil,2014,Moreirense FC,8348,24,850000,CM
Lucas Souza,428063,Brazil,2015,Tondela,188163,25,850000,CM
Lucas Tousart,612277,France,2015,Olympique Lyonnais,9748,18,12000000,DM
Lucas Woudenberg,466832,Netherlands,2014,Feyenoord,10235,20,750000,LB
Luciano Narsingh,158581,Netherlands,2012,PSV,8640,22,600000,RW
Ludovic Baal,40683,French Guiana,2015,Stade Rennais FC,9851,29,325000,LB
Ludovic Butelle,34003,France,2009,LOSC Lille,8639,26,250000,GK
Luigi Bruins,37173,Netherlands,2011,Excelsior,10218,24,300000,CM
Luigi Bruins,37173,Netherlands,2014,Excelsior,10218,27,300000,CM
Luigi Giorgi,37537,Italy,2011,Novara,6269,24,75000,CM
Luigi Giorgi,37537,Italy,2011,Siena,8551,24,75000,CM
Luigi Giorgi,37537,Italy,2012,Palermo,8540,25,75000,CM
Luigi Giorgi,37537,Italy,2012,Atalanta,8524,25,75000,CM
Luigi Giorgi,37537,Italy,2013,Atalanta,8524,26,75000,CM
Luigi Giorgi,37537,Italy,2014,Cesena,9880,27,75000,CM
Luigi Sepe,163255,Italy,2014,Empoli,8534,23,3500000,GK
Luigi Vitale,41350,Italy,2009,Livorno,8537,22,150000,LB
Luis Aguiar,74900,Uruguay,2009,SC Braga,10264,24,50000,CM
Luis Aguiar,74900,Uruguay,2010,SC Braga,10264,25,50000,CM
Luis Alberto,198566,Spain,2011,Sevilla FC,8302,19,40000000,CM
Luis Alberto,198566,Spain,2014,Málaga CF,9864,22,40000000,CM
Luis Alberto,198566,Spain,2015,RC Deportivo de La Coruña,9783,23,40000000,CM
Luis Muriel,196484,Colombia,2011,Lecce,9888,20,30000000,CF
Luis Muriel,196484,Colombia,2014,Sampdoria,9882,23,30000000,CF
Luis Muriel,196484,Colombia,2015,Sampdoria,9882,24,30000000,CF
Luis Pedro,306721,Netherlands,2012,FC Groningen,8674,20,200000,CB
Luis Pedro Cavanda,185925,Belgium,2010,Lazio,8543,19,200000,RB
Luisinho,115519,Portugal,2011,FC Paços de Ferreira,6403,26,200000,LB
Luisinho,115519,Portugal,2012,SL Benfica,9772,27,200000,LB
Luisinho,181205,Portugal,2015,Boavista FC,8613,25,125000,RM
Luiz Adriano,47041,Brazil,2015,Milan,8564,28,1500000,CF
Luiz Gustavo,147729,Brazil,2010,FC Bayern Munich,9823,23,3600000,DM
Luiz Gustavo,147729,Brazil,2013,VfL Wolfsburg,8721,26,3600000,DM
Luka Djordjevic,356378,Montenegro,2014,Sampdoria,9882,20,900000,CF
Luka Modric,31097,Croatia,2012,Real Madrid CF,8633,27,10000000,CM
Lukas Jutkiewicz,27568,England,2014,Burnley,8191,25,1200000,CF
Lukas Marecek,114333,Czech Republic,2012,SC Heerenveen,10228,22,250000,DM
Lukas Podolski,32118,Germany,2009,1. FC Köln,8722,24,400000,AM
Lukas Podolski,32118,Germany,2012,Arsenal,9825,27,400000,AM
Lukas Podolski,32118,Germany,2014,Inter,8636,29,400000,AM
Lukas Raeder,355347,Germany,2014,Vitória Setúbal,10238,21,200000,GK
Lukas Rupp,182892,Germany,2012,Borussia Mönchengladbach,9788,21,1800000,CM
Lukas Rupp,182892,Germany,2014,SC Paderborn 07,8460,23,1800000,CM
Lukas Rupp,182892,Germany,2015,VfB Stuttgart,10269,24,1800000,CM
Lukas Schmitz,184645,Germany,2009,FC Schalke 04,10189,21,250000,LB
Lukas Schmitz,184645,Germany,2011,SV Werder Bremen,8697,23,250000,LB
Lukasz Fabianski,30973,Poland,2014,Swansea City,10003,29,1500000,GK
Lukasz Skorupski,178732,Poland,2015,Empoli,8534,24,3800000,GK
Luke Shaw,362694,England,2012,Southampton,8466,17,42000000,LB
Luuk de Jong,150201,Netherlands,2012,Borussia Mönchengladbach,9788,22,7500000,CF
Luuk de Jong,150201,Netherlands,2013,Newcastle United,10261,23,7500000,CF
Luuk de Jong,150201,Netherlands,2014,PSV,8640,24,7500000,CF
Luwagga Kizito,395114,Uganda,2016,Rio Ave FC,7841,23,300000,CF
Maarten Stekelenburg,30841,Netherlands,2011,Roma,8686,29,550000,GK
Maarten Stekelenburg,30841,Netherlands,2013,Fulham,9879,31,550000,GK
Maarten Stekelenburg,30841,Netherlands,2015,Southampton,8466,33,550000,GK
Maciej Makuszewski,206829,Poland,2015,Vitória Setúbal,10238,26,300000,RW
Magaye Gueye,158962,Senegal,2012,Stade Brestois 29,8521,22,100000,CF
Magnus Wolff Eikrem,185389,Norway,2013,Cardiff City,8344,23,1100000,AM
Magnus Wolff Eikrem,185389,Norway,2013,SC Heerenveen,10228,23,1100000,AM
Mahamadou Habib Habibou,38419,Central African Republic,2014,Stade Rennais FC,9851,27,150000,CF
Mahamadou N'Diaye,214899,Mali,2010,Vitória Guimarães,7844,20,175000,CB
Maicon,150041,Brazil,2016,FC Porto,9773,28,1200000,CB
Maicosuel,31614,Brazil,2009,TSG 1899 Hoffenheim,8226,23,400000,LW
Maicosuel,31614,Brazil,2012,Udinese,8600,26,400000,LW
Maikel Kieftenbeld,147600,Netherlands,2010,FC Groningen,8674,20,400000,DM
Maikel van der Werff,112477,Netherlands,2012,PEC Zwolle,6413,23,350000,CB
Maikel van der Werff,112477,Netherlands,2015,Vitesse,8277,26,350000,CB
Makoto Hasebe,30530,Japan,2014,Eintracht Frankfurt,9810,30,800000,DM
Mamadou Sakho,94043,France,2013,Liverpool,8650,23,6000000,CB
Mamadou Sylla,629579,Senegal,2014,RCD Espanyol,8558,20,1500000,CF
Mano,45316,Portugal,2012,Estoril Praia,7842,25,50000,RB
Manolo Gabbiadini,172899,Italy,2011,Atalanta,8524,20,5000000,CF
Manolo Gabbiadini,172899,Italy,2012,Bologna,9857,21,5000000,CF
Manolo Gabbiadini,172899,Italy,2013,Sampdoria,9882,22,5000000,CF
Manolo Gabbiadini,172899,Italy,2014,Napoli,9875,23,5000000,CF
Manu Molina,213490,Spain,2010,RCD Espanyol,8558,19,400000,CM
Manuel Giandonato,192574,Italy,2011,Lecce,9888,20,150000,DM
Manuel Lanzini,210276,Argentina,2015,West Ham United,8654,22,10000000,AM
Manuel Lanzini,210276,Argentina,2016,West Ham United,8654,23,10000000,AM
Manuel Neuer,27299,Germany,2011,FC Bayern Munich,9823,25,18000000,GK
Manuel da Costa,39658,Morocco,2009,West Ham United,8654,23,450000,CB
Manuel da Costa,39658,Morocco,2012,CD Nacional,10214,26,450000,CB
Mapou Yanga-Mbiwa,93985,France,2012,Newcastle United,10261,23,250000,CB
Mapou Yanga-Mbiwa,93985,France,2014,Roma,8686,25,250000,CB
Mapou Yanga-Mbiwa,93985,France,2015,Olympique Lyonnais,9748,26,250000,CB
Marafona,164316,Portugal,2015,FC Paços de Ferreira,6403,28,500000,GK
Marafona,164316,Portugal,2015,SC Braga,10264,28,500000,GK
Marc Albrighton,139671,England,2013,Aston Villa,10252,24,4000000,RM
Marc Albrighton,139671,England,2014,Leicester City,8197,25,4000000,RM
Marc Muniesa,173382,Spain,2013,Stoke City,10194,21,2400000,CB
Marc Wilson,47418,Ireland,2010,Stoke City,10194,23,10000,CB
Marcel Ritzmaier,179115,Austria,2013,SC Cambuur,7788,20,1000000,CM
Marcel Tisserand,466357,DR Congo,2013,AS Monaco,9829,20,3700000,CB
Marcello Trotta,282278,Italy,2015,Sassuolo,7943,23,600000,CF
Marcelo,78908,Brazil,2010,PSV,8640,23,2000000,CB
Marcelo,78908,Brazil,2013,Hannover 96,9904,26,2000000,CB
Marcelo Brozovic,206508,Croatia,2014,Inter,8636,22,40000000,DM
Marcelo Brozovic,206508,Croatia,2016,Inter,8636,24,40000000,DM
Marcelo Estigarribia,68436,Paraguay,2012,Sampdoria,9882,25,500000,LM
Marcelo Estigarribia,68436,Paraguay,2013,Atalanta,8524,26,500000,LM
Marcelo Goiano,474736,Brazil,2014,SC Braga,10264,27,400000,RB
Marcelo Moreno,96481,Bolivia,2009,Wigan Athletic,8528,22,450000,CF
Marcelo Silva,20325,Uruguay,2010,UD Almería,9865,21,300000,CB
Marcelo Toscano,148955,Brazil,2010,Vitória Guimarães,7844,25,400000,CF
Marco Asensio,498033,Spain,2015,RCD Espanyol,8558,19,35000000,RW
Marco Bizot,195782,Netherlands,2012,FC Groningen,8674,21,5000000,GK
Marco Capuano,215723,Italy,2014,Cagliari,8529,23,300000,CB
Marco Crimi,202650,Italy,2010,Bari,9976,20,300000,CM
Marco Crimi,202650,Italy,2015,Bologna,9857,25,300000,CM
Marco Crimi,202650,Italy,2015,Carpi,208931,25,300000,CM
Marco D'Alessandro,182836,Italy,2010,Bari,9976,19,1200000,RW
Marco D'Alessandro,182836,Italy,2014,Atalanta,8524,23,1200000,RW
Marco Davide Faraoni,109338,Italy,2012,Udinese,8600,21,7000000,RB
Marco Ilaimaharitra,496285,Madagascar,2013,FC Sochaux-Montbéliard,9874,18,2800000,DM
Marco Matias,40946,Portugal,2012,Vitória Guimarães,7844,23,200000,RW
Marco Matias,40946,Portugal,2014,CD Nacional,10214,25,200000,RW
Marco Motta,27720,Italy,2009,Roma,8686,23,250000,RB
Marco Motta,27720,Italy,2010,Juventus,9885,24,250000,RB
Marco Motta,27720,Italy,2011,Juventus,9885,25,250000,RB
Marco Motta,27720,Italy,2011,Catania,8530,25,250000,RB
Marco Motta,27720,Italy,2012,Bologna,9857,26,250000,RB
Marco Motta,27720,Italy,2013,Genoa,10233,27,250000,RB
Marco Reus,129944,Germany,2009,Borussia Mönchengladbach,9788,20,13000000,AM
Marco Reus,129944,Germany,2012,Borussia Dortmund,9789,23,13000000,AM
Marco Rossi,25338,Italy,2009,Sampdoria,9882,22,50000,CB
Marco Rossi,25338,Italy,2010,Bari,9976,23,50000,CB
Marco Rossi,25338,Italy,2011,Cesena,9880,24,50000,CB
Marco Ruben,18628,Argentina,2010,Villarreal CF,10205,24,500000,CF
Marco Terrazzino,149909,Germany,2012,SC Freiburg,8358,21,550000,AM
Marco Verratti,190972,Italy,2012,Paris Saint-Germain,9847,20,55000000,CM
Marco van Ginkel,199291,Netherlands,2010,Vitesse,8277,18,1750000,CM
Marco van Ginkel,199291,Netherlands,2014,Milan,8564,22,1750000,CM
Marco van Ginkel,199291,Netherlands,2015,Stoke City,10194,23,1750000,CM
Marco van Ginkel,199291,Netherlands,2015,PSV,8640,23,1750000,CM
Marcos Alonso,196169,Spain,2013,Sunderland,8472,23,15000000,LB
Marcos Alonso,196169,Spain,2013,Fiorentina,8535,23,15000000,LB
Marcos Rojo,161035,Argentina,2012,Sporting CP,9768,22,3600000,CB
Marcos Rojo,161035,Argentina,2014,Manchester United,10260,24,3600000,CB
Marcus Berg,39141,Sweden,2010,PSV,8640,24,1200000,CF
Marcus Olsson,119273,Sweden,2011,Blackburn Rovers,8655,23,100000,LB
Marcus Pedersen,41171,Norway,2010,Vitesse,8277,20,225000,CF
Marcus Pedersen,41171,Norway,2013,Vitesse,8277,23,225000,CF
Marcus Rashford,696365,England,2015,Manchester United,10260,18,85000000,LW
Marian Sarr,423631,Germany,2013,Borussia Dortmund,9789,18,100000,CB
Mariano,122047,Argentina,2014,Sevilla FC,8302,28,100000,GK
Mariano,122047,Brazil,2015,Sevilla FC,8302,29,700000,RB
Mariano Bogliacino,41309,Uruguay,2010,Chievo Verona,8533,30,50000,AM
Mario Balotelli,108808,Italy,2010,Manchester City,8456,20,2000000,CF
Mario Balotelli,108808,Italy,2012,Milan,8564,22,2000000,CF
Mario Balotelli,108808,Italy,2014,Liverpool,8650,24,2000000,CF
Mario Balotelli,108808,Italy,2015,Milan,8564,25,2000000,CF
Mario Gaspar,183185,Spain,2010,Villarreal CF,10205,20,5000000,RB
Mario Lemina,421786,Gabon,2012,FC Lorient,8689,19,10000000,DM
Mario Lemina,421786,Gabon,2016,Juventus,9885,23,10000000,DM
Mario Pasalic,446266,Croatia,2014,Elche CF,10268,19,23000000,CM
Mario Pasalic,446266,Croatia,2015,AS Monaco,9829,20,23000000,CM
Mario Sampirisi,299411,Italy,2011,Genoa,10233,19,600000,RB
Mario Sampirisi,299411,Italy,2012,Chievo Verona,8533,20,600000,RB
Mario Vrancic,36379,Bosnia-Herzegovina,2015,SV Darmstadt 98,8262,26,1500000,CM
Marius Alexe,70440,Romania,2013,Sassuolo,7943,23,100000,CF
Marius Wolf,556029,Germany,2015,Hannover 96,9904,20,4000000,RW
Mark Diemers,351898,Netherlands,2015,De Graafschap,8526,22,1800000,CM
Mark Diemers,351898,Netherlands,2016,FC Utrecht,9908,23,1800000,CM
Mark Uth,212819,Germany,2013,Heracles Almelo,9791,22,3000000,SS
Mark Uth,212819,Germany,2014,SC Heerenveen,10228,23,3000000,SS
Marko Arnautovic,110148,Austria,2010,SV Werder Bremen,8697,21,7500000,CF
Marko Arnautovic,110148,Austria,2013,Stoke City,10194,24,7500000,CF
Marko Livaja,206242,Croatia,2012,Atalanta,8524,19,3500000,AM
Marko Livaja,206242,Croatia,2015,Empoli,8534,22,3500000,AM
Marko Marin,71353,Germany,2009,SV Werder Bremen,8697,20,2500000,AM
Marko Marin,71353,Germany,2012,Chelsea,8455,23,2500000,AM
Marko Marin,71353,Germany,2013,Sevilla FC,8302,24,2500000,AM
Marko Meerits,177152,Estonia,2011,Vitesse,8277,19,150000,GK
Markus Henriksen,157101,Norway,2012,AZ,10229,20,1300000,CM
Markus Suttner,45254,Austria,2015,FC Ingolstadt 04,8234,28,600000,LB
Marlon Frey,667787,Germany,2015,Bayer 04 Leverkusen,8178,19,275000,CM
Marouane Fellaini,39618,Belgium,2013,Manchester United,10260,26,4800000,CM
Marquinho,128020,Brazil,2011,Roma,8686,25,400000,AM
Marquinho,128020,Brazil,2012,Roma,8686,26,400000,AM
Marquinho,128020,Brazil,2013,Hellas Verona,9876,27,400000,AM
Marquinho,128020,Brazil,2015,Udinese,8600,29,400000,AM
Marquinhos,267365,Brazil,2012,Roma,8686,18,75000000,CB
Marquinhos,267365,Brazil,2013,Paris Saint-Germain,9847,19,75000000,CB
Marquitos,41582,Spain,2009,Real Valladolid,10281,22,50000,AM
Mart Lieder,303994,Netherlands,2012,RKC Waalwijk,10219,22,300000,CF
Mart Lieder,303994,Netherlands,2014,FC Dordrecht,6631,24,300000,CF
Martin Hansen,47532,Denmark,2014,ADO Den Haag,10217,24,300000,GK
Martin Hinteregger,195207,Austria,2015,Borussia Mönchengladbach,9788,23,13000000,CB
Martin Kelly,154271,England,2014,Crystal Palace,9826,24,1500000,RB
Martin Kobylanski,275328,Poland,2013,SV Werder Bremen,8697,19,400000,AM
Martin Milec,174054,Slovenia,2015,Roda JC Kerkrade,9803,24,350000,RB
Martin Olsson,25667,Sweden,2013,Norwich City,9850,25,700000,LB
Marvin Bakalorz,269666,Germany,2014,SC Paderborn 07,8460,25,400000,CM
Marvin Ducksch,343757,Germany,2013,Borussia Dortmund,9789,19,2500000,CF
Marvin Ducksch,343757,Germany,2014,SC Paderborn 07,8460,20,2500000,CF
Marvin Emnes,28108,Netherlands,2013,Swansea City,10003,25,100000,CF
Marvin Emnes,28108,Netherlands,2014,Swansea City,10003,26,100000,CF
Marvin Martin,147958,France,2012,LOSC Lille,8639,24,300000,AM
Marvin Peersman,180784,Belgium,2015,SC Cambuur,7788,24,450000,LB
Marvin Plattenhardt,229759,Germany,2014,Hertha BSC Berlin,8177,22,4000000,LB
Marvin Zeegelaar,180236,Netherlands,2010,Excelsior,10218,20,1200000,LB
Marvin Zeegelaar,180236,Netherlands,2015,Sporting CP,9768,25,1200000,LB
Marwan Mohsen,292461,Egypt,2014,Gil Vicente FC,9764,25,600000,CF
Marwin Hitz,114737,Switzerland,2013,FC Augsburg,8406,26,1700000,GK
