,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
4027,Issa Kallon,574789,Sierra Leone,2014,FC Utrecht,9908,18,650000,LW,170,146,61,74,right,50,57,43,59,52,63,64,28,45,59,85,82,80,54,75,54,61,48,45,52,27,25,57,45,56,25,25,25,12,6,10,6,7
4028,Issam El Adoua,179407,Morocco,2011,Vitória Guimarães,7844,25,200000,DM,187,174,67,71,right,35,23,65,66,25,50,38,31,63,59,48,40,51,66,58,47,70,74,75,41,83,68,42,58,36,69,67,69,6,13,6,13,14
4029,Issam El Adoua,179407,Morocco,2011,Vitória Guimarães,7844,25,200000,DM,187,174,67,71,right,35,23,65,66,25,50,38,31,63,59,53,51,54,66,58,47,70,74,75,41,77,68,42,58,36,69,67,69,6,13,6,13,14
4030,Issam El Adoua,179407,Morocco,2013,Levante UD,8581,27,200000,DM,187,174,68,71,right,45,34,65,65,42,48,49,42,62,57,34,54,42,64,33,58,64,67,82,54,71,71,42,53,58,69,66,64,6,13,6,13,14
4031,Issam El Adoua,179407,Morocco,2013,Levante UD,8581,27,200000,DM,187,174,69,71,right,45,34,65,68,42,51,49,42,63,62,34,54,42,64,47,59,66,67,82,58,71,71,42,53,58,69,72,65,6,13,6,13,14
4032,Issam El Adoua,179407,Morocco,2013,Levante UD,8581,27,200000,DM,187,174,70,75,right,45,34,66,69,42,59,49,42,66,69,46,58,45,70,52,59,66,72,82,58,72,73,42,63,58,68,70,69,6,13,6,13,14
4033,Issam El Adoua,179407,Morocco,2013,Levante UD,8581,27,200000,DM,187,174,70,75,right,45,34,66,70,42,59,49,42,64,67,46,58,45,67,52,59,66,72,82,58,72,73,42,64,58,67,71,70,6,13,6,13,14
4034,Issam El Adoua,179407,Morocco,2013,Levante UD,8581,27,200000,DM,187,174,71,75,right,45,34,67,70,42,60,49,42,66,67,50,62,52,68,58,59,67,74,82,58,74,73,42,64,58,69,72,71,6,13,6,13,14
4035,Issiaga Sylla,409193,Guinea,2015,GFC Ajaccio,6391,21,2000000,LB,180,165,68,72,left,69,64,60,67,65,71,68,49,59,70,75,74,68,58,65,64,68,79,69,47,69,63,67,66,47,63,64,64,13,13,10,8,12
4036,Issiar Dia,38951,Senegal,2015,GFC Ajaccio,6391,28,50000,RW,167,137,72,72,right,68,74,59,72,75,75,58,62,60,71,91,90,85,77,80,74,71,63,61,70,49,16,59,66,62,40,19,14,14,14,14,11,14
4037,Issiar Dia,38951,Senegal,2015,GFC Ajaccio,6391,28,50000,RW,167,137,73,73,right,68,75,59,74,75,75,58,62,60,71,92,90,85,77,80,74,72,63,61,71,49,16,59,66,62,40,19,14,14,14,14,11,14
4038,Itay Shechter,157369,Israel,2012,Swansea City,10003,25,200000,CF,177,170,71,75,right,63,71,61,74,70,76,66,57,44,75,78,77,82,74,79,68,69,68,63,57,46,38,75,73,67,25,28,23,14,6,9,5,10
4039,Itay Shechter,157369,Israel,2012,Swansea City,10003,25,200000,CF,177,170,71,78,right,63,71,61,74,70,76,66,57,44,75,78,77,82,74,79,68,69,68,63,57,46,38,75,73,62,25,28,23,14,6,9,5,10
4040,Itay Shechter,157369,Israel,2014,FC Nantes,9830,27,200000,CF,177,170,69,71,right,63,69,61,74,70,70,66,57,44,73,68,72,73,74,79,68,69,68,66,57,75,38,75,73,67,25,28,23,14,6,9,5,10
4041,Itay Shechter,157369,Israel,2014,FC Nantes,9830,27,200000,CF,177,170,69,72,right,63,69,61,74,70,70,66,57,44,73,68,72,73,74,79,68,69,68,66,57,75,38,75,73,67,25,28,23,14,6,9,5,10
4043,Itay Shechter,157369,Israel,2014,FC Nantes,9830,27,200000,CF,177,170,70,75,right,63,71,61,74,70,76,66,57,44,75,73,72,82,74,79,68,69,68,63,57,46,38,75,73,67,25,28,23,14,6,9,5,10
4045,Itay Shechter,157369,Israel,2014,FC Nantes,9830,27,200000,CF,177,170,71,75,right,63,71,61,74,70,76,66,57,44,75,78,77,82,74,79,68,69,68,63,57,46,38,75,73,67,25,28,23,14,6,9,5,10
4046,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,75,86,left,66,69,45,68,70,82,83,75,67,78,87,83,87,74,92,76,61,80,50,72,67,30,73,69,70,21,31,26,7,8,7,9,12
4049,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,75,86,left,66,69,45,68,70,82,83,75,67,78,87,83,87,74,92,76,61,80,50,71,67,30,73,69,70,21,31,26,7,8,7,9,12
4050,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,75,86,left,67,69,45,68,70,80,83,75,67,78,87,85,87,74,92,76,61,80,50,71,67,30,75,69,70,21,31,26,7,8,7,9,12
4051,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,75,86,left,65,70,39,65,64,80,83,75,67,78,87,85,87,74,92,76,61,80,50,70,67,30,76,66,70,21,31,26,7,8,7,9,12
4052,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,73,84,left,65,64,39,65,64,78,78,66,61,77,87,78,87,74,92,76,61,54,37,70,67,30,73,66,70,21,31,26,7,8,7,9,12
4053,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,73,84,left,65,63,39,65,60,78,75,66,61,77,87,78,87,74,92,75,61,54,37,68,59,30,73,66,70,21,29,26,7,8,7,9,12
4054,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,73,84,left,65,63,39,65,60,78,76,66,61,77,87,78,87,74,92,75,61,54,37,68,59,30,73,66,70,21,29,26,7,8,7,9,12
4055,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,73,84,left,65,63,39,65,60,79,74,66,61,77,87,78,87,72,92,75,61,54,37,68,59,30,73,66,70,21,29,26,7,8,7,9,12
4056,Iuri Medeiros,361321,Portugal,2015,Moreirense FC,8348,21,4000000,RW,175,146,73,85,left,65,63,39,65,60,79,74,66,61,77,87,78,87,70,92,75,61,54,37,68,59,30,73,66,70,21,29,26,7,8,7,9,12
4057,Ivan Cavaleiro,361792,Angola,2014,RC Deportivo de La Coruña,9783,21,7000000,RW,175,161,76,83,right,73,68,61,71,63,83,73,31,63,79,84,87,76,75,73,78,49,68,63,63,69,37,74,69,74,25,46,32,13,15,12,9,13
4058,Ivan Cavaleiro,361792,Angola,2014,RC Deportivo de La Coruña,9783,21,7000000,RW,175,161,73,84,right,72,64,60,68,62,79,72,59,62,77,84,87,76,74,73,77,49,68,63,59,68,36,73,68,73,24,45,31,12,14,11,8,12
4061,Ivan Cavaleiro,361792,Angola,2014,RC Deportivo de La Coruña,9783,21,7000000,RW,175,161,71,82,right,68,64,60,67,62,79,72,59,47,75,84,87,76,74,73,77,49,68,63,59,68,36,73,60,73,24,45,31,12,14,11,8,12
4062,Ivan Kelava,106294,Croatia,2013,Udinese,8600,25,100000,GK,195,198,70,74,left,16,16,12,29,12,17,33,13,21,25,59,48,48,55,56,49,62,45,69,17,20,28,18,32,23,11,17,15,72,68,60,72,74
4063,Ivan Kelava,106294,Croatia,2013,Udinese,8600,25,100000,GK,195,198,72,76,left,16,16,12,29,12,17,33,13,21,25,59,48,48,55,56,49,62,45,69,17,20,28,18,32,23,11,17,15,76,72,60,70,76
4064,Ivan Kelava,106294,Croatia,2013,Udinese,8600,25,100000,GK,195,198,72,77,left,16,16,12,29,12,17,33,13,21,25,59,48,48,55,56,49,62,45,69,17,20,28,18,32,23,11,17,15,76,72,60,70,76
4065,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,73,79,right,67,29,69,67,51,67,52,52,63,69,76,78,71,71,55,59,65,79,57,49,73,73,63,41,51,70,77,78,12,6,5,9,10
4066,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,69,75,right,66,28,62,66,50,66,51,51,62,69,75,69,69,68,55,58,65,69,55,48,72,70,62,40,50,66,70,72,11,5,4,8,9
4067,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,69,74,right,66,28,62,66,50,66,51,51,62,69,75,69,69,68,55,58,65,69,55,48,72,70,62,40,50,66,70,72,11,5,4,8,9
4068,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,66,73,right,66,28,62,63,50,66,51,51,62,69,72,64,67,66,55,58,49,65,55,48,70,65,64,30,50,66,67,68,11,5,4,8,9
4069,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,66,72,right,66,28,62,63,50,66,51,51,62,69,72,64,67,66,55,58,49,65,55,48,70,65,64,30,50,66,67,68,11,5,4,8,9
4070,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,64,72,right,66,28,60,61,50,65,51,51,60,68,72,64,67,66,55,58,49,62,55,48,68,62,64,30,50,63,63,64,11,5,4,8,9
4071,Ivan Martic,173609,Switzerland,2014,Hellas Verona,9876,24,300000,RB,182,154,62,65,right,66,28,56,58,47,60,44,51,57,66,72,64,67,66,55,58,49,62,55,48,65,54,64,40,50,63,62,64,11,5,4,8,9
4072,Ivan Obradovic,150968,Serbia,2009,Real Zaragoza,8394,21,500000,LB,180,174,73,79,left,80,59,67,74,57,72,43,29,67,74,82,86,76,72,75,59,65,60,63,51,79,69,68,68,71,72,80,74,8,22,67,22,22
4073,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,53,37,35,58,62,59,54,54,60,46,66,49,68,82,47,68,58,45,53,40,60,63,59,6,12,13,15,15
4074,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,53,37,35,58,62,59,54,54,60,37,66,49,68,82,47,68,58,45,53,40,60,63,59,6,12,13,15,15
4075,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,51,37,35,58,62,59,54,54,61,37,66,49,68,82,47,68,58,45,53,40,60,63,59,6,12,13,15,15
4076,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,48,37,35,58,62,59,54,54,61,37,66,45,68,82,47,68,58,45,48,45,56,63,59,6,12,13,15,15
4077,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,48,37,35,58,62,59,54,54,61,37,66,45,68,82,47,68,58,51,48,45,56,63,59,6,12,13,15,15
4078,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,62,72,right,41,38,64,62,43,48,37,35,58,62,59,54,54,61,37,66,45,68,82,47,68,58,53,48,45,56,63,59,6,12,13,15,15
4079,Ivan Paurevic,355349,Croatia,2012,Fortuna Düsseldorf,8194,21,400000,DM,193,190,60,72,right,41,38,59,63,43,36,37,35,59,62,61,55,54,61,37,66,45,68,82,47,68,55,53,52,45,44,63,61,6,12,13,15,15
4080,Ivan Perisic,163670,Croatia,2011,Borussia Dortmund,9789,22,10000000,LM,185,179,77,84,right,78,81,82,77,73,77,69,73,73,78,76,80,69,74,64,75,80,75,77,76,58,56,83,75,69,36,54,45,6,7,10,9,6
4081,Ivan Perisic,163670,Croatia,2011,Borussia Dortmund,9789,22,10000000,LM,185,179,71,79,right,67,71,74,71,69,72,69,69,68,75,62,67,65,67,65,70,70,77,69,72,57,53,73,72,67,34,49,44,6,7,10,9,6
4082,Ivan Perisic,163670,Croatia,2015,Inter,8636,26,10000000,LM,185,179,82,84,right,83,78,80,79,85,82,76,76,76,81,83,84,74,80,67,83,83,82,75,82,67,52,81,79,76,26,41,39,6,7,10,9,6
4083,Ivan Perisic,163670,Croatia,2015,Inter,8636,26,10000000,LM,185,179,81,83,right,83,78,80,79,85,82,76,76,76,81,83,78,74,80,67,83,83,81,75,82,67,52,81,79,76,26,41,39,6,7,10,9,6
4085,Ivan Perisic,163670,Croatia,2015,Inter,8636,26,10000000,LM,185,179,81,83,right,83,78,80,79,85,80,76,76,76,80,83,78,74,80,67,83,83,77,75,82,67,52,81,79,76,26,41,39,6,7,10,9,6
4086,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,72,77,right,62,40,60,76,56,65,60,58,76,73,60,64,60,71,58,84,70,78,82,78,85,75,61,65,51,68,76,74,5,6,6,5,5
4087,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,72,77,right,64,40,60,78,55,63,60,58,76,73,60,64,60,69,58,84,70,78,82,78,82,76,60,64,51,68,76,74,5,6,6,5,5
4088,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,72,78,right,64,40,60,75,55,59,60,58,71,71,54,54,49,61,58,82,69,74,79,77,85,77,61,64,51,64,78,74,5,6,6,5,5
4089,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,71,78,right,64,40,60,75,55,59,60,58,71,71,54,54,49,63,58,82,69,74,79,77,77,77,61,64,51,64,72,60,5,6,6,5,5
4090,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,71,78,right,64,40,60,75,55,59,60,58,71,71,54,54,49,63,58,82,69,74,79,77,77,73,62,64,51,64,72,60,5,6,6,5,5
4091,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,71,78,right,64,40,60,75,55,59,60,58,71,71,55,54,49,63,58,82,69,74,79,77,77,73,62,64,51,64,72,60,5,6,6,5,5
4092,Ivan Radovanovic,15732,Serbia,2013,Chievo Verona,8533,25,800000,CB,187,176,71,78,right,64,51,60,75,55,59,60,58,71,71,55,54,49,63,58,82,69,74,79,77,77,73,62,64,51,64,72,60,5,6,6,5,5
4093,Ivan Rakitic,25773,Croatia,2014,FC Barcelona,8634,26,10000000,CM,182,172,83,84,right,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,51,59,50,14,11,12,5,9
4095,Ivan Rakitic,25773,Croatia,2014,FC Barcelona,8634,26,10000000,CM,182,172,81,84,right,86,80,49,86,80,79,87,84,89,85,67,70,72,77,66,81,52,77,63,84,67,61,78,85,78,48,59,50,14,11,12,5,9
4096,Ivo Pinto,163815,Portugal,2011,"União de Leiria, SAD",9771,21,800000,RB,182,154,74,77,right,62,54,67,66,59,67,56,67,61,68,69,76,71,74,63,61,67,68,69,68,69,71,62,67,58,70,68,75,10,11,14,12,16
4097,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,72,83,right,67,69,48,66,59,74,69,51,51,73,79,81,73,68,68,77,50,67,73,64,69,36,73,69,75,35,43,46,8,7,16,11,13
4098,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,71,82,right,64,69,48,66,59,74,64,51,51,73,76,78,73,68,68,76,50,67,73,64,69,36,71,66,75,35,43,46,8,7,16,11,13
4101,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,68,79,right,62,66,48,61,56,72,59,51,48,70,73,77,71,68,68,75,50,67,73,62,69,36,67,66,75,35,43,46,8,7,16,11,13
4102,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,68,79,right,62,66,48,61,56,72,59,51,48,70,73,77,71,68,68,75,50,67,73,62,64,24,67,66,75,26,28,23,8,7,16,11,13
4103,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,68,79,right,62,66,48,61,56,72,59,51,48,70,73,77,71,68,68,75,50,67,73,62,64,24,67,66,74,26,28,23,8,7,16,11,13
4104,Ivo Rodrigues,388532,Portugal,2015,FC Arouca,158085,20,2000000,LW,177,159,65,78,right,61,67,47,60,55,71,58,50,47,68,72,77,71,63,68,72,50,67,51,61,63,23,66,62,73,25,27,22,7,6,15,10,12
4106,Izet Hajrovic,177475,Bosnia-Herzegovina,2015,SD Eibar,8372,24,350000,RW,177,157,74,79,left,74,70,45,70,72,81,80,82,71,78,81,78,77,67,77,87,76,65,60,78,54,48,71,74,77,41,41,38,11,11,11,9,7
4108,Izet Hajrovic,177475,Bosnia-Herzegovina,2015,SD Eibar,8372,24,350000,RW,177,157,74,79,left,74,70,45,70,72,81,80,82,71,78,82,79,78,67,77,87,76,65,60,78,54,48,71,74,77,41,41,38,11,11,11,9,7
4110,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,65,75,right,65,55,49,73,52,68,70,68,68,70,69,66,72,61,72,65,62,61,62,61,63,50,58,69,50,48,53,51,7,8,12,8,6
4111,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,65,77,right,65,55,49,71,52,68,70,68,68,70,69,66,72,61,72,65,62,61,62,61,63,50,58,69,50,48,53,51,7,8,12,8,6
4112,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,64,76,right,65,55,49,67,52,68,70,68,68,69,69,66,72,61,72,65,62,61,62,61,63,50,58,69,50,48,53,51,7,8,12,8,6
4114,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,63,75,right,65,55,49,69,52,65,70,68,64,70,69,66,72,61,72,65,62,61,62,61,63,50,58,64,50,48,53,51,7,8,12,8,6
4115,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,63,75,right,65,55,49,66,52,67,68,68,66,70,69,66,72,61,72,65,62,61,63,61,63,50,58,64,50,48,53,51,7,8,12,8,6
4116,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,57,73,right,32,47,49,66,34,52,44,60,60,60,63,65,72,54,69,42,62,55,60,55,56,50,52,54,41,45,56,46,7,8,12,8,6
4117,Jack Byrne,661902,Ireland,2015,SC Cambuur,7788,19,500000,CM,175,161,54,70,right,31,46,48,60,33,51,43,59,54,54,63,65,56,52,69,41,62,55,60,54,55,49,51,51,40,44,55,45,6,7,11,7,5
4118,Jack Colback,160243,England,2014,Newcastle United,10261,25,1200000,DM,175,154,76,79,left,61,54,56,80,47,70,60,59,74,75,68,65,69,72,73,71,70,86,64,64,84,80,53,61,59,69,74,77,6,6,6,10,7
4119,Jack Colback,160243,England,2014,Newcastle United,10261,25,1200000,DM,175,154,76,79,left,61,54,56,80,47,70,60,59,74,75,72,65,69,72,73,71,70,86,64,64,84,80,53,61,59,69,74,77,6,6,6,10,7
4120,Jack Colback,160243,England,2014,Newcastle United,10261,25,1200000,DM,175,154,73,76,left,60,53,55,77,46,69,59,58,73,74,75,67,69,71,84,70,69,86,64,63,83,78,52,60,58,68,73,76,5,5,5,9,6
4122,Jack Colback,160243,England,2014,Newcastle United,10261,25,1200000,DM,175,154,73,76,left,60,53,55,77,46,69,59,58,72,74,75,67,69,71,84,68,69,86,64,60,83,78,52,58,58,68,73,76,5,5,5,9,6
4123,Jack Colback,160243,England,2014,Newcastle United,10261,25,1200000,DM,175,154,70,76,left,60,53,55,77,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,83,78,52,58,58,64,73,67,5,5,5,9,6
4124,Jack Rodwell,109058,England,2012,Manchester City,8456,21,600000,DM,187,157,77,85,right,67,68,78,80,65,76,65,46,77,76,68,74,75,74,62,79,78,84,77,77,72,78,73,78,50,72,72,70,8,9,14,10,11
4126,Jack Rodwell,109058,England,2012,Manchester City,8456,21,600000,DM,187,157,77,85,right,67,68,78,80,65,76,65,46,77,76,68,74,75,74,62,79,78,81,77,77,72,78,73,78,41,72,72,70,8,9,14,10,11
4127,Jack Rodwell,109058,England,2014,Sunderland,8472,23,600000,DM,187,157,76,82,right,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,72,72,70,8,9,14,10,11
4128,Jackson Mendy,189908,Senegal,2011,AC Ajaccio,8576,24,200000,CB,193,172,63,72,left,64,20,68,59,29,55,38,31,44,60,62,68,60,57,51,60,71,65,82,22,66,62,46,39,40,62,67,61,6,10,12,12,13
4129,Jacob Mulenga,17761,Zambia,2009,FC Utrecht,9908,25,175000,CF,185,190,67,74,right,48,68,69,53,62,56,48,42,34,59,69,77,67,68,80,74,82,75,78,64,51,56,66,64,49,33,32,28,7,21,34,21,21
4130,Jacques Alaixys Romao,31037,Togo,2010,FC Lorient,8689,26,200000,DM,180,163,69,79,right,62,34,58,75,56,64,34,44,70,73,73,71,75,70,75,64,60,83,75,55,71,50,54,75,42,60,73,53,13,5,6,12,8
4131,Jacques Zoua Daogari,187666,Cameroon,2013,Hamburger SV,9790,22,250000,CF,185,185,67,77,right,58,64,65,66,50,68,58,43,54,72,82,78,68,66,56,71,69,69,81,59,72,41,68,57,51,30,32,25,5,10,12,10,14
4132,Jacques Zoua Daogari,187666,Cameroon,2013,Hamburger SV,9790,22,250000,CF,185,185,67,77,right,58,64,65,66,50,68,58,43,54,72,82,78,68,66,56,71,69,69,81,59,63,41,68,57,51,30,32,25,5,10,12,10,14
4133,Jacques Zoua Daogari,187666,Cameroon,2013,Hamburger SV,9790,22,250000,CF,185,185,67,78,right,58,64,65,66,50,68,58,43,54,72,82,78,68,66,56,71,69,69,81,59,63,41,68,57,51,30,32,25,5,10,12,10,14
4134,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,68,73,right,53,69,64,69,50,67,58,43,63,66,79,76,66,65,55,71,72,70,82,59,71,41,66,57,51,30,32,25,6,11,13,11,15
4135,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,68,73,right,53,69,64,69,50,67,58,43,63,66,80,76,66,65,55,71,72,70,82,59,71,41,66,57,51,30,32,25,6,11,13,11,15
4136,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,67,72,right,53,65,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,82,59,71,41,66,57,51,30,32,25,6,11,13,11,15
4137,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,67,72,right,53,63,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,82,59,71,41,66,57,51,30,32,25,6,11,13,11,15
4138,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,66,71,right,53,61,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,79,59,71,41,65,57,51,30,32,25,6,11,13,11,15
4139,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,66,72,right,53,61,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,79,59,71,41,65,57,51,30,32,25,6,11,13,11,15
4140,Jacques Zoua Daogari,187666,Cameroon,2015,GFC Ajaccio,6391,24,250000,CF,185,185,66,73,right,53,61,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,79,59,71,41,65,57,51,30,32,25,6,11,13,11,15
4141,Jagos Vukovic,157901,Serbia,2009,PSV,8640,21,400000,CB,193,181,68,77,left,48,26,64,59,25,43,37,27,52,56,61,63,60,66,75,39,72,72,82,34,70,64,56,58,58,67,69,68,6,23,52,23,23
4142,Jagos Vukovic,157901,Serbia,2009,PSV,8640,21,400000,CB,193,181,67,77,left,48,26,64,59,25,51,37,27,52,56,61,63,60,66,75,39,72,68,76,34,70,64,56,58,58,67,69,68,6,23,52,23,23
4143,Jagos Vukovic,157901,Serbia,2010,PSV,8640,22,400000,CB,193,181,69,79,left,60,26,64,58,25,43,37,57,52,56,61,63,56,68,75,69,72,67,85,65,68,66,45,58,43,71,69,64,12,14,6,13,13
4144,Jagos Vukovic,157901,Serbia,2010,PSV,8640,22,400000,CB,193,181,68,79,left,60,26,64,59,25,43,37,57,52,56,61,63,60,68,75,50,72,72,84,50,70,60,50,58,43,67,69,68,12,14,6,13,13
4145,Jagos Vukovic,157901,Serbia,2011,Roda JC Kerkrade,9803,23,400000,CB,193,181,67,72,left,50,26,66,58,25,43,37,57,46,56,35,42,31,68,33,75,33,69,92,69,86,66,31,44,43,71,69,60,12,14,6,13,13
4146,Jagos Vukovic,157901,Serbia,2011,Roda JC Kerkrade,9803,23,400000,CB,193,181,67,75,left,60,26,64,58,25,43,37,57,52,56,35,42,36,68,33,75,33,69,92,69,68,66,45,44,43,71,69,64,12,14,6,13,13
4147,Jak Alnwick,289159,England,2014,Newcastle United,10261,21,375000,GK,187,181,65,75,left,25,25,25,31,25,25,25,25,31,33,44,55,50,56,50,20,63,34,52,25,35,21,25,25,43,25,25,25,67,65,62,61,69
4150,Jak Alnwick,289159,England,2014,Newcastle United,10261,21,375000,GK,187,181,61,71,left,25,25,25,31,25,25,25,25,31,33,44,55,48,56,50,20,49,34,52,25,35,21,25,25,43,25,25,25,62,63,61,58,60
4151,Jake Livermore,115681,England,2013,Hull City,8667,24,2500000,DM,180,168,73,79,right,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,65,8,14,7,9,8
4153,Jake Livermore,115681,England,2013,Hull City,8667,24,2500000,DM,180,168,74,79,right,64,53,71,76,58,67,67,57,74,73,68,67,65,69,73,71,72,84,77,61,82,74,58,68,56,64,76,69,8,14,7,9,8
4155,Jake Livermore,115681,England,2013,Hull City,8667,24,2500000,DM,180,168,73,80,right,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,65,8,14,7,9,8
4156,Jake Livermore,115681,England,2013,Hull City,8667,24,2500000,DM,180,168,73,80,right,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,70,56,69,71,65,8,14,7,9,8
4157,Jake Livermore,115681,England,2013,Hull City,8667,24,2500000,DM,180,168,74,79,right,64,59,71,77,58,70,67,57,74,74,69,68,65,73,73,71,72,84,77,68,82,75,60,69,56,69,71,65,8,14,7,9,8
4159,Jake Livermore,115681,England,2014,Hull City,8667,25,2500000,DM,180,168,74,77,right,65,64,69,78,59,72,69,58,75,75,68,68,65,74,73,72,72,85,77,69,83,76,61,73,57,70,72,66,9,15,8,10,9
4161,Jakob Haugaard,188971,Denmark,2015,Stoke City,10194,23,300000,GK,198,192,62,68,left,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,10,13,11,64,59,57,61,64
4162,Jakob Haugaard,188971,Denmark,2015,Stoke City,10194,23,300000,GK,198,192,62,68,left,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,19,18,10,13,11,64,59,57,61,64
4163,Jakob Haugaard,188971,Denmark,2015,Stoke City,10194,23,300000,GK,198,192,61,67,left,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,19,18,10,13,11,63,56,57,61,64
